Entity;Code;Year;Primary energy consumption (TWh);Renewables (TWh - equivalent) ;Fossil Fuels;;;;;;;;;
Afghanistan;AFG;1980;77907724;;;;;;;;;;;
Afghanistan;AFG;1981;877732;;;;;;;;;;;
Afghanistan;AFG;1982;9348327;;;;;;;;;;;
Afghanistan;AFG;1983;11436162;;;;;;;;;;;
Afghanistan;AFG;1984;11489043;;;;;;;;;;;
Afghanistan;AFG;1985;11217284;;;;;;;;;;;
Afghanistan;AFG;1986;11462361;;;;;;;;;;;
Afghanistan;AFG;1987;18482574;;;;;;;;;;;
Afghanistan;AFG;1988;32595596;;;;;;;;;;;
Afghanistan;AFG;1989;32051582;;;;;;;;;;;
Afghanistan;AFG;1990;31745558;;;;;;;;;;;
Afghanistan;AFG;1991;13902764;;;;;;;;;;;
Afghanistan;AFG;1992;9167781;;;;;;;;;;;
Afghanistan;AFG;1993;9105348;;;;;;;;;;;
Afghanistan;AFG;1994;8815903;;;;;;;;;;;
Afghanistan;AFG;1995;7428904;;;;;;;;;;;
Afghanistan;AFG;1996;72858114;;;;;;;;;;;
Afghanistan;AFG;1997;69379854;;;;;;;;;;;
Afghanistan;AFG;1998;67522273;;;;;;;;;;;
Afghanistan;AFG;1999;6748676;;;;;;;;;;;
Afghanistan;AFG;2000;5913606;;;;;;;;;;;
Afghanistan;AFG;2001;4664077;;;;;;;;;;;
Afghanistan;AFG;2002;44281597;;;;;;;;;;;
Afghanistan;AFG;2003;52076616;;;;;;;;;;;
Afghanistan;AFG;2004;4810372;;;;;;;;;;;
Afghanistan;AFG;2005;6153309;;;;;;;;;;;
Afghanistan;AFG;2006;7745364;;;;;;;;;;;
Afghanistan;AFG;2007;10039065;;;;;;;;;;;
Afghanistan;AFG;2008;17152418;;;;;;;;;;;
Afghanistan;AFG;2009;27943974;;;;;;;;;;;
Afghanistan;AFG;2010;34740215;;;;;;;;;;;
Afghanistan;AFG;2011;47199333;;;;;;;;;;;
Afghanistan;AFG;2012;43259533;;;;;;;;;;;
Afghanistan;AFG;2013;364886;;;;;;;;;;;
Afghanistan;AFG;2014;33502052;;;;;;;;;;;
Afghanistan;AFG;2015;37011986;;;;;;;;;;;
Afghanistan;AFG;2016;34458023;;;;;;;;;;;
Afghanistan;AFG;2017;3661667;;;;;;;;;;;
Afghanistan;AFG;2018;4198921;;;;;;;;;;;
Afghanistan;AFG;2019;3597401;;;;;;;;;;;
Albania;ALB;1980;4776526;;;;;;;;;;;
Albania;ALB;1981;4749055;;;;;;;;;;;
Albania;ALB;1982;47725487;;;;;;;;;;;
Albania;ALB;1983;4962744;;;;;;;;;;;
Albania;ALB;1984;49940987;;;;;;;;;;;
Albania;ALB;1985;4983857;;;;;;;;;;;
Albania;ALB;1986;4867189;;;;;;;;;;;
