Entity;Code;Year;Primary energy consumption (TWh);Fossil fuels (TWh);Renewables (TWh - equivalent)
Afghanistan;AFG;1980;77907724;0;0
Afghanistan;AFG;1981;877732;0;0
Afghanistan;AFG;1982;9348327;0;0
Afghanistan;AFG;1983;11436162;0;0
Afghanistan;AFG;1984;11489043;0;0
Afghanistan;AFG;1985;11217284;0;0
Afghanistan;AFG;1986;11462361;0;0
Afghanistan;AFG;1987;18482574;0;0
Afghanistan;AFG;1988;32595596;0;0
Afghanistan;AFG;1989;32051582;0;0
Afghanistan;AFG;1990;31745558;0;0
Afghanistan;AFG;1991;13902764;0;0
Afghanistan;AFG;1992;9167781;0;0
Afghanistan;AFG;1993;9105348;0;0
Afghanistan;AFG;1994;8815903;0;0
Afghanistan;AFG;1995;7428904;0;0
Afghanistan;AFG;1996;72858114;0;0
Afghanistan;AFG;1997;69379854;0;0
Afghanistan;AFG;1998;67522273;0;0
Afghanistan;AFG;1999;6748676;0;0
Afghanistan;AFG;2000;5913606;0;0
Afghanistan;AFG;2001;4664077;0;0
Afghanistan;AFG;2002;44281597;0;0
Afghanistan;AFG;2003;52076616;0;0
Afghanistan;AFG;2004;4810372;0;0
Afghanistan;AFG;2005;6153309;0;0
Afghanistan;AFG;2006;7745364;0;0
Afghanistan;AFG;2007;10039065;0;0
Afghanistan;AFG;2008;17152418;0;0
Afghanistan;AFG;2009;27943974;0;0
Afghanistan;AFG;2010;34740215;0;0
Afghanistan;AFG;2011;47199333;0;0
Afghanistan;AFG;2012;43259533;0;0
Afghanistan;AFG;2013;364886;0;0
Afghanistan;AFG;2014;33502052;0;0
Afghanistan;AFG;2015;37011986;0;0
Afghanistan;AFG;2016;34458023;0;0
Afghanistan;AFG;2017;3661667;0;0
Afghanistan;AFG;2018;4198921;0;0
Afghanistan;AFG;2019;3597401;0;0
Africa;;1965;7154215;6743027;41118813
Africa;;1966;7491416;7032787;4586292
Africa;;1967;756838;7089625;47875538
Africa;;1968;7994022;7434017;5600047
Africa;;1969;8214099;75605774;6535209
Africa;;1970;89175244;8100495;8170288
Africa;;1971;95242786;87498303;7744483
Africa;;1972;10077058;9195541;8815176
Africa;;1973;10914136;99818195;9323159
Africa;;1974;11439902;10379644;10602579
Africa;;1975;12132042;11011235;11208069
Africa;;1976;13188218;1194636;1241857
Africa;;1977;13915132;12550989;13641418
Africa;;1978;14449181;13073665;13755159
Africa;;1979;15742339;14270284;14720549
Africa;;1980;1691228;15477098;14351822
Africa;;1981;18972676;17481517;14911578
Africa;;1982;20223494;18731366;14921266
Africa;;1983;2083603;19490736;13452957
Africa;;1984;21479932;20045527;13230334
Africa;;1985;22352627;20731006;14708089
